,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
2193,2193,1.0,1141,737,52,321287,424463,1142,True,754,986,"{0: 17, 1: 68, 2: 19, 3: 23, 4: 22, 5: 71, 6: 88, 7: 67, 8: 16, 9: 92, 10: 8}","{(0, 1): [17, 28, 68], (1, 2): [68, 28, 23, 19], (2, 3): [19, 23], (3, 4): [23, 15, 22], (4, 5): [22, 55, 71], (5, 6): [71, 44, 4, 88], (6, 7): [88, 2, 90, 67], (7, 8): [67, 94, 16], (8, 9): [16, 87, 92], (9, 10): [92, 23, 40, 8]}"
2194,2194,1.0,1142,738,53,321595,424900,1159,True,308,437,"{0: 88, 1: 22, 2: 64, 3: 44, 4: 14}","{(0, 1): [88, 10, 74, 22], (1, 2): [22, 38, 64], (2, 3): [64, 20, 1, 44], (3, 4): [44, 32, 77, 14]}"
2195,2195,0.0,1142,738,53,321595,424900,1131,False,0,0,{},{}
2196,2196,0.0,1142,738,52,321595,424900,1107,False,0,0,{},{}
2197,2197,1.0,1143,739,53,322269,425892,1143,True,674,992,"{0: 55, 1: 87, 2: 38, 3: 0, 4: 72, 5: 18, 6: 77, 7: 65, 8: 71, 9: 19, 10: 5, 11: 26, 12: 4}","{(0, 1): [55, 33, 17, 87], (1, 2): [87, 11, 74, 38], (2, 3): [38, 5, 46, 0], (3, 4): [0, 65, 72], (4, 5): [72, 27, 18], (5, 6): [18, 41, 77], (6, 7): [77, 96, 65], (7, 8): [65, 0, 55, 71], (8, 9): [71, 35, 78, 19], (9, 10): [19, 92, 5], (10, 11): [5, 36, 26], (11, 12): [26, 3, 25, 4]}"
2198,2198,0.0,1143,739,52,322269,425892,1089,False,0,0,{},{}
2199,2199,0.0,1143,739,51,322269,425892,944,False,0,0,{},{}
2200,2200,1.0,1144,740,52,322527,426207,1140,True,258,315,"{0: 53, 1: 22, 2: 34, 3: 56, 4: 23}","{(0, 1): [53, 47, 22], (1, 2): [22, 15, 23, 34], (2, 3): [34, 6, 56], (3, 4): [56, 51, 23]}"
2201,2201,1.0,1145,741,53,322771,426542,1153,True,244,335,"{0: 0, 1: 87, 2: 46, 3: 31, 4: 23}","{(0, 1): [0, 57, 68, 87], (1, 2): [87, 11, 74, 46], (2, 3): [46, 98, 31], (3, 4): [31, 28, 23]}"
2202,2202,1.0,1146,742,54,323605,427648,1157,True,834,1106,"{0: 0, 1: 83, 2: 53, 3: 17, 4: 36, 5: 43, 6: 92, 7: 91, 8: 4, 9: 94, 10: 56, 11: 27}","{(0, 1): [0, 84, 83], (1, 2): [83, 41, 47, 53], (2, 3): [53, 9, 52, 17], (3, 4): [17, 12, 26, 36], (4, 5): [36, 5, 15, 43], (5, 6): [43, 2, 19, 92], (6, 7): [92, 5, 15, 91], (7, 8): [91, 7, 25, 4], (8, 9): [4, 84, 55, 94], (9, 10): [94, 39, 56], (10, 11): [56, 13, 27]}"
2203,2203,1.0,1147,743,55,324348,428660,1145,True,743,1012,"{0: 96, 1: 43, 2: 30, 3: 67, 4: 70, 5: 99, 6: 80, 7: 86, 8: 87, 9: 59, 10: 8, 11: 75}","{(0, 1): [96, 49, 43], (1, 2): [43, 2, 76, 30], (2, 3): [30, 23, 15, 67], (3, 4): [67, 59, 78, 70], (4, 5): [70, 20, 99], (5, 6): [99, 20, 47, 80], (6, 7): [80, 66, 86], (7, 8): [86, 16, 87], (8, 9): [87, 68, 59], (9, 10): [59, 8], (10, 11): [8, 35, 24, 75]}"
2204,2204,1.0,1148,744,56,324893,429447,1154,True,545,787,"{0: 34, 1: 43, 2: 46, 3: 84, 4: 35, 5: 80, 6: 59, 7: 13, 8: 97}","{(0, 1): [34, 40, 43], (1, 2): [43, 15, 22, 46], (2, 3): [46, 25, 84], (3, 4): [84, 31, 56, 35], (4, 5): [35, 25, 66, 80], (5, 6): [80, 47, 59], (6, 7): [59, 37, 13], (7, 8): [13, 16, 89, 97]}"
2205,2205,1.0,1149,745,57,325175,429793,1151,True,282,346,"{0: 69, 1: 30, 2: 19, 3: 75, 4: 49}","{(0, 1): [69, 30], (1, 2): [30, 23, 19], (2, 3): [19, 2, 22, 75], (3, 4): [75, 20, 49]}"
2206,2206,1.0,1150,746,58,325277,429914,1155,True,102,121,"{0: 84, 1: 66}","{(0, 1): [84, 73, 66]}"
2207,2207,1.0,1151,747,59,325944,430817,1156,True,667,903,"{0: 56, 1: 17, 2: 44, 3: 95, 4: 7, 5: 39, 6: 59, 7: 9, 8: 30, 9: 28, 10: 98}","{(0, 1): [56, 39, 17], (1, 2): [17, 32, 44], (2, 3): [44, 96, 95], (3, 4): [95, 36, 7], (4, 5): [7, 10, 14, 39], (5, 6): [39, 40, 59], (6, 7): [59, 29, 1, 9], (7, 8): [9, 0, 54, 30], (8, 9): [30, 23, 28], (9, 10): [28, 23, 65, 98]}"
2208,2208,1.0,1152,748,60,326077,430960,1152,True,133,143,"{0: 15, 1: 14, 2: 95}","{(0, 1): [15, 76, 14], (1, 2): [14, 12, 94, 95]}"
2209,2209,1.0,1153,749,61,326775,431861,1141,True,698,901,"{0: 29, 1: 33, 2: 38, 3: 80, 4: 4, 5: 14, 6: 1, 7: 64, 8: 75, 9: 74, 10: 92, 11: 78}","{(0, 1): [29, 1, 2, 33], (1, 2): [33, 28, 38], (2, 3): [38, 5, 80], (3, 4): [80, 66, 25, 4], (4, 5): [4, 69, 30, 14], (5, 6): [14, 30, 29, 1], (6, 7): [1, 20, 64], (7, 8): [64, 20, 75], (8, 9): [75, 7, 74], (9, 10): [74, 47, 92], (10, 11): [92, 3, 78]}"
2210,2210,1.0,1154,750,62,326973,432075,1146,True,198,214,"{0: 2, 1: 69, 2: 14}","{(0, 1): [2, 1, 4, 69], (1, 2): [69, 30, 14]}"
2211,2211,1.0,1155,751,63,327475,432753,1150,True,502,678,"{0: 63, 1: 16, 2: 27, 3: 21, 4: 91, 5: 95, 6: 40, 7: 3}","{(0, 1): [63, 87, 16], (1, 2): [16, 24, 85, 27], (2, 3): [27, 54, 21], (3, 4): [21, 5, 15, 91], (4, 5): [91, 7, 36, 95], (5, 6): [95, 73, 40], (6, 7): [40, 26, 3]}"
2212,2212,1.0,1156,752,64,327674,433052,1158,True,199,299,"{0: 9, 1: 58, 2: 45, 3: 96}","{(0, 1): [9, 1, 20, 58], (1, 2): [58, 56, 45], (2, 3): [45, 36, 72, 96]}"
2213,2213,1.0,1157,753,65,328213,433784,1148,True,539,732,"{0: 57, 1: 35, 2: 51, 3: 60, 4: 90, 5: 6, 6: 25, 7: 29, 8: 78}","{(0, 1): [57, 24, 35], (1, 2): [35, 56, 51], (2, 3): [51, 23, 34, 60], (3, 4): [60, 34, 23, 90], (4, 5): [90, 80, 6], (5, 6): [6, 36, 7, 25], (6, 7): [25, 35, 24, 29], (7, 8): [29, 24, 78]}"
2214,2214,1.0,1158,753,65,328213,433784,1144,False,0,0,{},{}
2215,2215,0.0,1158,753,65,328213,433784,936,False,0,0,{},{}
2216,2216,1.0,1159,753,65,328213,433784,1147,False,0,0,{},{}
2217,2217,1.0,1160,753,65,328213,433784,1149,False,0,0,{},{}
2218,2218,0.0,1160,753,64,328213,433784,1020,False,0,0,{},{}
2219,2219,0.0,1160,753,63,328213,433784,1130,False,0,0,{},{}
2220,2220,0.0,1160,753,62,328213,433784,1108,False,0,0,{},{}
2221,2221,0.0,1160,753,61,328213,433784,1140,False,0,0,{},{}
2222,2222,0.0,1160,753,60,328213,433784,1001,False,0,0,{},{}
2223,2223,0.0,1160,753,59,328213,433784,1124,False,0,0,{},{}
2224,2224,0.0,1160,753,59,328213,433784,1043,False,0,0,{},{}
2225,2225,0.0,1160,753,59,328213,433784,1088,False,0,0,{},{}
2226,2226,0.0,1160,753,59,328213,433784,1105,False,0,0,{},{}
2227,2227,0.0,1160,753,58,328213,433784,818,False,0,0,{},{}
2228,2228,0.0,1160,753,57,328213,433784,1102,False,0,0,{},{}
2229,2229,0.0,1160,753,56,328213,433784,1085,False,0,0,{},{}
2230,2230,0.0,1160,753,56,328213,433784,1136,False,0,0,{},{}
2231,2231,0.0,1160,753,55,328213,433784,1150,False,0,0,{},{}
2232,2232,0.0,1160,753,54,328213,433784,1087,False,0,0,{},{}
2233,2233,0.0,1160,753,53,328213,433784,1095,False,0,0,{},{}
2234,2234,0.0,1160,753,52,328213,433784,1003,False,0,0,{},{}
2235,2235,0.0,1160,753,51,328213,433784,991,False,0,0,{},{}
2236,2236,0.0,1160,753,51,328213,433784,951,False,0,0,{},{}
2237,2237,0.0,1160,753,51,328213,433784,1072,False,0,0,{},{}
2238,2238,1.0,1161,754,52,328454,434090,1165,True,241,306,"{0: 71, 1: 26, 2: 34, 3: 21}","{(0, 1): [71, 28, 26], (1, 2): [26, 8, 40, 34], (2, 3): [34, 21]}"
2239,2239,0.0,1161,754,52,328454,434090,1127,False,0,0,{},{}
2240,2240,1.0,1162,755,53,329052,434926,1176,True,598,836,"{0: 71, 1: 43, 2: 34, 3: 67, 4: 82, 5: 32, 6: 91, 7: 10, 8: 79, 9: 12}","{(0, 1): [71, 28, 57, 43], (1, 2): [43, 15, 23, 34], (2, 3): [34, 94, 67], (3, 4): [67, 68, 82], (4, 5): [82, 39, 20, 32], (5, 6): [32, 11, 91], (6, 7): [91, 7, 10], (7, 8): [10, 11, 81, 79], (8, 9): [79, 36, 26, 12]}"
2241,2241,1.0,1163,756,54,329852,435973,1168,True,800,1047,"{0: 6, 1: 26, 2: 95, 3: 96, 4: 85, 5: 22, 6: 11, 7: 23, 8: 71, 9: 69, 10: 53, 11: 67, 12: 16}","{(0, 1): [6, 36, 26], (1, 2): [26, 3, 86, 95], (2, 3): [95, 96], (3, 4): [96, 44, 4, 85], (4, 5): [85, 38, 22], (5, 6): [22, 74, 11], (6, 7): [11, 61, 27, 23], (7, 8): [23, 90, 71], (8, 9): [71, 44, 69], (9, 10): [69, 44, 96, 53], (10, 11): [53, 90, 67], (11, 12): [67, 94, 16]}"
2242,2242,1.0,1164,757,55,330671,437124,1173,True,819,1151,"{0: 8, 1: 22, 2: 44, 3: 50, 4: 47, 5: 82, 6: 1, 7: 23, 8: 36, 9: 10, 10: 52, 11: 41, 12: 64, 13: 37}","{(0, 1): [8, 55, 22], (1, 2): [22, 36, 72, 44], (2, 3): [44, 71, 59, 50], (3, 4): [50, 59, 47], (4, 5): [47, 22, 39, 82], (5, 6): [82, 68, 61, 1], (6, 7): [1, 61, 27, 23], (7, 8): [23, 18, 74, 36], (8, 9): [36, 7, 10], (9, 10): [10, 14, 76, 52], (10, 11): [52, 20, 38, 41], (11, 12): [41, 38, 64], (12, 13): [64, 31, 56, 37]}"
2243,2243,0.0,1164,757,54,330671,437124,1138,False,0,0,{},{}
2244,2244,1.0,1165,758,55,331464,438304,1179,True,793,1180,"{0: 33, 1: 85, 2: 63, 3: 81, 4: 4, 5: 25, 6: 28, 7: 11, 8: 62, 9: 65, 10: 56, 11: 95, 12: 54, 13: 94}","{(0, 1): [33, 27, 85], (1, 2): [85, 24, 50, 63], (2, 3): [63, 50, 81], (3, 4): [81, 38, 85, 4], (4, 5): [4, 86, 66, 25], (5, 6): [25, 3, 26, 28], (6, 7): [28, 32, 11], (7, 8): [11, 58, 26, 62], (8, 9): [62, 0, 65], (9, 10): [65, 22, 39, 56], (10, 11): [56, 37, 36, 95], (11, 12): [95, 0, 54], (12, 13): [54, 0, 94]}"
2245,2245,1.0,1166,759,56,331717,438587,1161,True,253,283,"{0: 42, 1: 4, 2: 85, 3: 36, 4: 10}","{(0, 1): [42, 40, 84, 4], (1, 2): [4, 85], (2, 3): [85, 29, 36], (3, 4): [36, 7, 10]}"
2246,2246,1.0,1167,760,57,332350,439486,1170,True,633,899,"{0: 81, 1: 57, 2: 11, 3: 52, 4: 0, 5: 85, 6: 86, 7: 66, 8: 93, 9: 41}","{(0, 1): [81, 99, 57], (1, 2): [57, 24, 61, 11], (2, 3): [11, 32, 20, 52], (3, 4): [52, 9, 0], (4, 5): [0, 84, 85], (5, 6): [85, 24, 16, 86], (6, 7): [86, 16, 73, 66], (7, 8): [66, 19, 2, 93], (8, 9): [93, 2, 99, 41]}"
2247,2247,1.0,1168,760,57,332350,439486,1175,False,0,0,{},{}
2248,2248,1.0,1169,761,58,333150,440651,1162,True,800,1165,"{0: 46, 1: 12, 2: 29, 3: 72, 4: 97, 5: 27, 6: 9, 7: 8, 8: 34, 9: 40, 10: 32, 11: 78, 12: 42, 13: 50}","{(0, 1): [46, 22, 75, 12], (1, 2): [12, 14, 30, 29], (2, 3): [29, 83, 72], (3, 4): [72, 27, 49, 97], (4, 5): [97, 49, 27], (5, 6): [27, 18, 42, 15, 9], (6, 7): [9, 0, 55, 8], (7, 8): [8, 40, 23, 34], (8, 9): [34, 23, 40], (9, 10): [40, 8, 35, 32], (10, 11): [32, 35, 78], (11, 12): [78, 11, 81, 42], (12, 13): [42, 50]}"
2249,2249,1.0,1170,761,58,333150,440651,1172,False,0,0,{},{}
2250,2250,1.0,1171,762,59,333261,440796,1167,True,111,145,"{0: 90, 1: 87}","{(0, 1): [90, 23, 92, 87]}"
2251,2251,1.0,1172,762,59,333261,440796,1171,False,0,0,{},{}
2252,2252,1.0,1173,762,59,333261,440796,1160,False,0,0,{},{}
2253,2253,1.0,1174,762,59,333261,440796,1169,False,0,0,{},{}
2254,2254,1.0,1175,762,59,333261,440796,1164,False,0,0,{},{}
2255,2255,1.0,1176,763,60,333366,440979,1177,True,105,183,"{0: 3, 1: 73}","{(0, 1): [3, 45, 24, 16, 73]}"
2256,2256,1.0,1177,763,60,333366,440979,1178,False,0,0,{},{}
2257,2257,1.0,1178,763,60,333366,440979,1166,False,0,0,{},{}
2258,2258,1.0,1179,763,60,333366,440979,1163,False,0,0,{},{}
2259,2259,0.0,1179,763,59,333366,440979,1143,False,0,0,{},{}
2260,2260,1.0,1180,764,60,333642,441331,1174,True,276,352,"{0: 77, 1: 0, 2: 38, 3: 55, 4: 72}","{(0, 1): [77, 96, 0], (1, 2): [0, 46, 5, 38], (2, 3): [38, 22, 55], (3, 4): [55, 36, 72]}"
2261,2261,0.0,1180,764,60,333642,441331,1070,False,0,0,{},{}
2262,2262,0.0,1180,764,59,333642,441331,1152,False,0,0,{},{}
2263,2263,0.0,1180,764,58,333642,441331,1132,False,0,0,{},{}
2264,2264,0.0,1180,764,57,333642,441331,1004,False,0,0,{},{}
2265,2265,0.0,1180,764,57,333642,441331,722,False,0,0,{},{}
2266,2266,0.0,1180,764,57,333642,441331,975,False,0,0,{},{}
2267,2267,0.0,1180,764,56,333642,441331,1125,False,0,0,{},{}
2268,2268,0.0,1180,764,55,333642,441331,878,False,0,0,{},{}
2269,2269,0.0,1180,764,55,333642,441331,1113,False,0,0,{},{}
2270,2270,0.0,1180,764,54,333642,441331,1154,False,0,0,{},{}
2271,2271,0.0,1180,764,54,333642,441331,1014,False,0,0,{},{}
2272,2272,0.0,1180,764,54,333642,441331,1025,False,0,0,{},{}
2273,2273,0.0,1180,764,53,333642,441331,1145,False,0,0,{},{}
2274,2274,0.0,1180,764,52,333642,441331,946,False,0,0,{},{}
2275,2275,0.0,1180,764,51,333642,441331,1051,False,0,0,{},{}
2276,2276,1.0,1181,765,52,334020,441797,1198,True,378,466,"{0: 8, 1: 59, 2: 63, 3: 1, 4: 21, 5: 83}","{(0, 1): [8, 59], (1, 2): [59, 50, 63], (2, 3): [63, 61, 1], (3, 4): [1, 2, 37, 21], (4, 5): [21, 14, 83]}"
2277,2277,0.0,1181,765,52,334020,441797,1027,False,0,0,{},{}
2278,2278,1.0,1182,766,53,334310,442241,1184,True,290,444,"{0: 84, 1: 12, 2: 59, 3: 15, 4: 32}","{(0, 1): [84, 40, 14, 12], (1, 2): [12, 13, 37, 59], (2, 3): [59, 67, 15], (3, 4): [15, 5, 31, 28, 32]}"
2279,2279,0.0,1182,766,52,334310,442241,1146,False,0,0,{},{}
2280,2280,1.0,1183,767,53,335141,443380,1191,True,831,1139,"{0: 69, 1: 33, 2: 83, 3: 5, 4: 13, 5: 99, 6: 96, 7: 55, 8: 59, 9: 43, 10: 34, 11: 87, 12: 38, 13: 53}","{(0, 1): [69, 27, 33], (1, 2): [33, 2, 37, 83], (2, 3): [83, 14, 21, 5], (3, 4): [5, 21, 13], (4, 5): [13, 27, 99], (5, 6): [99, 77, 96], (6, 7): [96, 0, 55], (7, 8): [55, 71, 59], (8, 9): [59, 40, 43], (9, 10): [43, 40, 34], (10, 11): [34, 23, 92, 87], (11, 12): [87, 16, 94, 38], (12, 13): [38, 22, 47, 53]}"
2281,2281,1.0,1184,768,54,335689,444107,1189,True,548,727,"{0: 5, 1: 70, 2: 75, 3: 77, 4: 98, 5: 25, 6: 82, 7: 50, 8: 19}","{(0, 1): [5, 31, 84, 70], (1, 2): [70, 20, 75], (2, 3): [75, 12, 77], (3, 4): [77, 20, 1, 98], (4, 5): [98, 4, 25], (5, 6): [25, 10, 88, 82], (6, 7): [82, 42, 50], (7, 8): [50, 5, 92, 19]}"
2282,2282,1.0,1185,769,55,336024,444584,1188,True,335,477,"{0: 36, 1: 99, 2: 71, 3: 5, 4: 70, 5: 26}","{(0, 1): [36, 5, 38, 99], (1, 2): [99, 1, 29, 71], (2, 3): [71, 29, 36, 5], (3, 4): [5, 50, 81, 70], (4, 5): [70, 20, 58, 26]}"
2283,2283,1.0,1186,770,56,336611,445507,1180,True,587,923,"{0: 96, 1: 87, 2: 6, 3: 57, 4: 12, 5: 98, 6: 80, 7: 8, 8: 18, 9: 69}","{(0, 1): [96, 47, 92, 87], (1, 2): [87, 66, 80, 6], (2, 3): [6, 56, 31, 57], (3, 4): [57, 28, 17, 12], (4, 5): [12, 16, 89, 98], (5, 6): [98, 67, 80], (6, 7): [80, 21, 55, 8], (7, 8): [8, 35, 41, 18], (8, 9): [18, 27, 69]}"
2284,2284,1.0,1187,771,57,337260,446462,1186,True,649,955,"{0: 31, 1: 14, 2: 63, 3: 62, 4: 86, 5: 24, 6: 30, 7: 47, 8: 2, 9: 35}","{(0, 1): [31, 5, 21, 14], (1, 2): [14, 12, 17, 63], (2, 3): [63, 17, 33, 62], (3, 4): [62, 0, 57, 86], (4, 5): [86, 57, 99, 24], (5, 6): [24, 83, 30], (6, 7): [30, 14, 41, 47], (7, 8): [47, 18, 90, 2], (8, 9): [2, 19, 78, 35]}"
2285,2285,1.0,1188,772,58,337616,446949,1182,True,356,487,"{0: 67, 1: 84, 2: 39, 3: 97, 4: 80, 5: 34}","{(0, 1): [67, 15, 73, 84], (1, 2): [84, 40, 39], (2, 3): [39, 20, 97], (3, 4): [97, 67, 80], (4, 5): [80, 5, 73, 34]}"
2286,2286,1.0,1189,772,58,337616,446949,1190,False,0,0,{},{}
2287,2287,1.0,1190,772,58,337616,446949,1192,False,0,0,{},{}
2288,2288,0.0,1190,772,58,337616,446949,1126,False,0,0,{},{}
2289,2289,1.0,1191,772,58,337616,446949,1183,False,0,0,{},{}
2290,2290,1.0,1192,772,58,337616,446949,1193,False,0,0,{},{}
2291,2291,1.0,1193,772,58,337616,446949,1195,False,0,0,{},{}
2292,2292,1.0,1194,772,58,337616,446949,1197,False,0,0,{},{}
2293,2293,1.0,1195,772,58,337616,446949,1181,False,0,0,{},{}
2294,2294,0.0,1195,772,58,337616,446949,945,False,0,0,{},{}
2295,2295,0.0,1195,772,58,337616,446949,922,False,0,0,{},{}
2296,2296,1.0,1196,772,58,337616,446949,1194,False,0,0,{},{}
2297,2297,1.0,1197,772,58,337616,446949,1185,False,0,0,{},{}
2298,2298,1.0,1198,772,58,337616,446949,1199,False,0,0,{},{}
2299,2299,1.0,1199,772,58,337616,446949,1187,False,0,0,{},{}
2300,2300,1.0,1200,772,58,337616,446949,1196,False,0,0,{},{}
2301,2301,0.0,1200,772,58,337616,446949,1187,False,0,0,{},{}
2302,2302,0.0,1200,772,58,337616,446949,1064,False,0,0,{},{}
2303,2303,0.0,1200,772,58,337616,446949,1121,False,0,0,{},{}
2304,2304,0.0,1200,772,57,337616,446949,1103,False,0,0,{},{}
2305,2305,0.0,1200,772,56,337616,446949,1176,False,0,0,{},{}
2306,2306,0.0,1200,772,55,337616,446949,1142,False,0,0,{},{}
2307,2307,0.0,1200,772,54,337616,446949,1173,False,0,0,{},{}
2308,2308,0.0,1200,772,53,337616,446949,1167,False,0,0,{},{}
2309,2309,0.0,1200,772,53,337616,446949,1149,False,0,0,{},{}
2310,2310,0.0,1200,772,52,337616,446949,1067,False,0,0,{},{}
2311,2311,0.0,1200,772,52,337616,446949,1137,False,0,0,{},{}
2312,2312,0.0,1200,772,51,337616,446949,1165,False,0,0,{},{}
2313,2313,0.0,1200,772,51,337616,446949,1163,False,0,0,{},{}
2314,2314,0.0,1200,772,50,337616,446949,1023,False,0,0,{},{}
2315,2315,0.0,1200,772,49,337616,446949,1159,False,0,0,{},{}
2316,2316,0.0,1200,772,48,337616,446949,1022,False,0,0,{},{}
2317,2317,0.0,1200,772,48,337616,446949,1199,False,0,0,{},{}
2318,2318,0.0,1200,772,48,337616,446949,1160,False,0,0,{},{}
2319,2319,0.0,1200,772,47,337616,446949,1179,False,0,0,{},{}
2320,2320,0.0,1200,772,47,337616,446949,1054,False,0,0,{},{}
2321,2321,1.0,1201,773,48,337965,447394,1218,True,349,445,"{0: 10, 1: 87, 2: 68, 3: 63, 4: 23}","{(0, 1): [10, 11, 87], (1, 2): [87, 68], (2, 3): [68, 61, 63], (3, 4): [63, 87, 92, 23]}"
2322,2322,0.0,1201,773,48,337965,447394,1075,False,0,0,{},{}
2323,2323,1.0,1202,774,49,338838,448653,1212,True,873,1259,"{0: 71, 1: 18, 2: 68, 3: 88, 4: 22, 5: 11, 6: 67, 7: 10, 8: 17, 9: 6, 10: 79, 11: 26, 12: 77}","{(0, 1): [71, 90, 18], (1, 2): [18, 74, 68], (2, 3): [68, 82, 88], (3, 4): [88, 2, 22], (4, 5): [22, 74, 11], (5, 6): [11, 61, 68, 67], (6, 7): [67, 68, 74, 10], (7, 8): [10, 56, 39, 17], (8, 9): [17, 12, 13, 56, 6], (9, 10): [6, 21, 37, 36, 79], (10, 11): [79, 36, 26], (11, 12): [26, 12, 77]}"
2324,2324,0.0,1202,774,48,338838,448653,1162,False,0,0,{},{}
2325,2325,1.0,1203,775,49,339081,448966,1201,True,243,313,"{0: 37, 1: 67, 2: 52, 3: 8}","{(0, 1): [37, 59, 67], (1, 2): [67, 71, 52], (2, 3): [52, 51, 26, 8]}"
2326,2326,1.0,1204,776,50,339325,449282,1207,True,244,316,"{0: 53, 1: 85, 2: 34, 3: 65}","{(0, 1): [53, 20, 38, 85], (1, 2): [85, 27, 23, 34], (2, 3): [34, 23, 65]}"
2327,2327,0.0,1204,776,49,339325,449282,1157,False,0,0,{},{}
2328,2328,1.0,1205,777,50,339862,449954,1213,True,537,672,"{0: 17, 1: 22, 2: 88, 3: 43, 4: 53, 5: 87, 6: 8, 7: 23, 8: 27}","{(0, 1): [17, 28, 38, 22], (1, 2): [22, 36, 72, 88], (2, 3): [88, 2, 43], (3, 4): [43, 2, 90, 53], (4, 5): [53, 9, 52, 17, 87], (5, 6): [87, 66, 83, 8], (6, 7): [8, 40, 23], (7, 8): [23, 27]}"
2329,2329,1.0,1206,778,51,340539,450890,1214,True,677,936,"{0: 7, 1: 83, 2: 5, 3: 44, 4: 43, 5: 71, 6: 61, 7: 94, 8: 56, 9: 22, 10: 9}","{(0, 1): [7, 66, 83], (1, 2): [83, 14, 21, 5], (2, 3): [5, 31, 1, 44], (3, 4): [44, 1, 2, 43], (4, 5): [43, 15, 67, 71], (5, 6): [71, 28, 68, 61], (6, 7): [61, 24, 16, 94], (7, 8): [94, 16, 13, 56], (8, 9): [56, 10, 74, 22], (9, 10): [22, 15, 9]}"
2330,2330,1.0,1207,779,52,341307,452021,1217,True,768,1131,"{0: 50, 1: 0, 2: 56, 3: 81, 4: 4, 5: 82, 6: 91, 7: 12, 8: 98, 9: 92, 10: 44, 11: 23}","{(0, 1): [50, 5, 46, 0], (1, 2): [0, 57, 31, 56], (2, 3): [56, 41, 38, 81], (3, 4): [81, 38, 85, 4], (4, 5): [4, 88, 82], (5, 6): [82, 42, 15, 91], (6, 7): [91, 7, 75, 12], (7, 8): [12, 16, 89, 98], (8, 9): [98, 1, 97, 92], (9, 10): [92, 5, 4, 44], (10, 11): [44, 32, 28, 23]}"
2331,2331,1.0,1208,780,53,341947,452884,1210,True,640,863,"{0: 34, 1: 91, 2: 74, 3: 64, 4: 70, 5: 28, 6: 72, 7: 92, 8: 14}","{(0, 1): [34, 23, 15, 91], (1, 2): [91, 11, 74], (2, 3): [74, 38, 64], (3, 4): [64, 20, 70], (4, 5): [70, 55, 33, 28], (5, 6): [28, 33, 27, 72], (6, 7): [72, 65, 23, 92], (7, 8): [92, 30, 14]}"
2332,2332,1.0,1209,781,54,342448,453532,1219,True,501,648,"{0: 95, 1: 43, 2: 25, 3: 78, 4: 13, 5: 21, 6: 32, 7: 62, 8: 50}","{(0, 1): [95, 0, 62, 43], (1, 2): [43, 2, 48, 25], (2, 3): [25, 3, 78], (3, 4): [78, 55, 21, 13], (4, 5): [13, 21], (5, 6): [21, 14, 77, 32], (6, 7): [32, 17, 33, 62], (7, 8): [62, 26, 40, 50]}"
2333,2333,1.0,1210,782,55,343347,454795,1208,True,899,1263,"{0: 91, 1: 44, 2: 54, 3: 41, 4: 97, 5: 16, 6: 9, 7: 36, 8: 28, 9: 4, 10: 92, 11: 42, 12: 14}","{(0, 1): [91, 71, 44], (1, 2): [44, 69, 54], (2, 3): [54, 27, 41], (3, 4): [41, 27, 49, 97], (4, 5): [97, 89, 16], (5, 6): [16, 87, 17, 52, 9], (6, 7): [9, 1, 79, 36], (7, 8): [36, 26, 28], (8, 9): [28, 31, 1, 4], (9, 10): [4, 25, 3, 92], (10, 11): [92, 5, 15, 42], (11, 12): [42, 40, 14]}"
2334,2334,1.0,1211,783,56,343823,455432,1204,True,476,637,"{0: 11, 1: 40, 2: 46, 3: 64, 4: 52, 5: 29, 6: 62, 7: 93}","{(0, 1): [11, 58, 8, 40], (1, 2): [40, 34, 60, 46], (2, 3): [46, 0, 97, 64], (3, 4): [64, 20, 52], (4, 5): [52, 71, 29], (5, 6): [29, 36, 26, 62], (6, 7): [62, 2, 93]}"
2335,2335,1.0,1212,783,56,343823,455432,1203,False,0,0,{},{}
2336,2336,1.0,1213,783,56,343823,455432,1215,False,0,0,{},{}
2337,2337,1.0,1214,784,57,344235,456019,1202,True,412,587,"{0: 1, 1: 46, 2: 99, 3: 47, 4: 66, 5: 81, 6: 19, 7: 16}","{(0, 1): [1, 98, 46], (1, 2): [46, 25, 48, 99], (2, 3): [99, 20, 47], (3, 4): [47, 80, 66], (4, 5): [66, 10, 11, 81], (5, 6): [81, 11, 78, 19], (6, 7): [19, 66, 87, 16]}"
2338,2338,1.0,1215,784,57,344235,456019,1200,False,0,0,{},{}
2339,2339,1.0,1216,784,57,344235,456019,1205,False,0,0,{},{}
2340,2340,1.0,1217,784,57,344235,456019,1211,False,0,0,{},{}
2341,2341,1.0,1218,784,57,344235,456019,1206,False,0,0,{},{}
2342,2342,1.0,1219,784,57,344235,456019,1209,False,0,0,{},{}
2343,2343,0.0,1219,784,57,344235,456019,1197,False,0,0,{},{}
2344,2344,0.0,1219,784,57,344235,456019,1215,False,0,0,{},{}
2345,2345,1.0,1220,784,57,344235,456019,1216,False,0,0,{},{}
2346,2346,0.0,1220,784,57,344235,456019,1078,False,0,0,{},{}
2347,2347,0.0,1220,784,57,344235,456019,1106,False,0,0,{},{}
2348,2348,0.0,1220,784,56,344235,456019,954,False,0,0,{},{}
2349,2349,0.0,1220,784,55,344235,456019,1139,False,0,0,{},{}
